date,x(m),y(m),z(m),phi(°),theta(°),psi(°)
0.033,-0.00002,-0.00000,0.00607,0.00000,-0.00021,0.00000
0.067,-0.00004,-0.00000,0.01757,0.00000,-0.00051,0.00000
0.100,-0.00007,-0.00000,0.03377,0.00001,-0.00084,0.00000
0.133,-0.00009,-0.00000,0.05396,0.00001,-0.00120,0.00000
0.167,-0.00011,-0.00001,0.07743,0.00002,-0.00162,0.00000
0.200,-0.00012,-0.00001,0.10357,0.00003,-0.00213,0.00000
0.233,-0.00013,-0.00002,0.13182,0.00005,-0.00274,0.00001
0.267,-0.00013,-0.00003,0.16174,0.00007,-0.00347,0.00001
0.300,-0.00012,-0.00005,0.19295,0.00013,-0.00429,0.00001
0.333,-0.00009,-0.00008,0.22437,0.00019,-0.00481,0.00001
0.367,-0.00006,-0.00012,0.25480,0.00021,-0.00514,0.00002
0.400,-0.00004,-0.00016,0.28335,0.00021,-0.00534,0.00002
0.433,-0.00002,-0.00020,0.30919,0.00021,-0.00544,0.00003
0.467,0.00001,-0.00025,0.33175,0.00021,-0.00541,0.00004
0.500,0.00004,-0.00030,0.35077,0.00020,-0.00526,0.00006
0.533,0.00010,-0.00029,0.36595,0.00004,-0.00495,0.00007
0.567,0.00020,-0.00027,0.37691,-0.00006,-0.00450,0.00009
0.600,0.00036,-0.00017,0.38374,-0.00030,-0.00388,0.00012
0.633,0.00061,-0.00005,0.38639,-0.00043,-0.00313,0.00014
0.667,0.00097,0.00010,0.38467,-0.00051,-0.00228,0.00017
0.700,0.00146,0.00028,0.37887,-0.00054,-0.00137,0.00020
0.733,0.00212,0.00051,0.36927,-0.00054,-0.00044,0.00024
0.767,0.00295,0.00078,0.35629,-0.00053,0.00043,0.00028
0.800,0.00397,0.00121,0.34049,-0.00072,0.00121,0.00032
0.833,0.00519,0.00169,0.32248,-0.00081,0.00183,0.00037
0.867,0.00660,0.00224,0.30271,-0.00085,0.00225,0.00042
0.900,0.00820,0.00285,0.28182,-0.00085,0.00244,0.00048
0.933,0.00996,0.00354,0.26060,-0.00083,0.00240,0.00054
0.967,0.01189,0.00429,0.23934,-0.00080,0.00214,0.00061
1.000,0.01395,0.00510,0.21862,-0.00076,0.00168,0.00069
1.033,0.01613,0.00598,0.19859,-0.00072,0.00104,0.00077
1.067,0.01841,0.00693,0.17963,-0.00068,0.00028,0.00086
1.100,0.02079,0.00794,0.16187,-0.00063,-0.00056,0.00095
1.133,0.02324,0.00901,0.14523,-0.00058,-0.00145,0.00106
1.167,0.02575,0.01014,0.12975,-0.00054,-0.00236,0.00117
1.200,0.02833,0.01133,0.11553,-0.00049,-0.00323,0.00128
1.233,0.03095,0.01252,0.10237,-0.00030,-0.00404,0.00142
1.267,0.03361,0.01372,0.09017,-0.00004,-0.00477,0.00155
1.300,0.03630,0.01497,0.07882,0.00013,-0.00541,0.00170
1.333,0.03902,0.01628,0.06833,0.00025,-0.00594,0.00184
1.367,0.04176,0.01758,0.05854,0.00045,-0.00635,0.00199
1.400,0.04450,0.01893,0.04916,0.00058,-0.00667,0.00214
1.433,0.04724,0.02033,0.04018,0.00066,-0.00690,0.00229
1.467,0.04998,0.02176,0.03147,0.00070,-0.00706,0.00245
1.500,0.05270,0.02323,0.02288,0.00072,-0.00716,0.00260
1.533,0.05539,0.02472,0.01418,0.00073,-0.00725,0.00276
1.567,0.05804,0.02623,0.00527,0.00073,-0.00733,0.00291
1.600,0.06066,0.02774,-0.00373,0.00072,-0.00743,0.00306
1.633,0.06322,0.02926,-0.01287,0.00071,-0.00756,0.00321
1.667,0.06572,0.03077,-0.02231,0.00070,-0.00773,0.00336
1.700,0.06815,0.03225,-0.03188,0.00068,-0.00795,0.00350
1.733,0.07051,0.03370,-0.04155,0.00066,-0.00822,0.00363
1.767,0.07280,0.03505,-0.05128,0.00079,-0.00853,0.00376
1.800,0.07500,0.03635,-0.06115,0.00085,-0.00886,0.00388
1.833,0.07711,0.03758,-0.07110,0.00088,-0.00922,0.00399
1.867,0.07913,0.03873,-0.08102,0.00088,-0.00960,0.00409
1.900,0.08106,0.03979,-0.09082,0.00086,-0.00997,0.00418
1.933,0.08291,0.04076,-0.10028,0.00083,-0.01033,0.00426
1.967,0.08467,0.04161,-0.10931,0.00080,-0.01065,0.00433
2.000,0.08634,0.04234,-0.11801,0.00076,-0.01091,0.00439
2.033,0.08793,0.04293,-0.12619,0.00072,-0.01112,0.00444
2.067,0.08945,0.04339,-0.13380,0.00067,-0.01125,0.00447
2.100,0.09090,0.04370,-0.14097,0.00062,-0.01129,0.00449
2.133,0.09228,0.04386,-0.14769,0.00056,-0.01123,0.00451
2.167,0.09360,0.04385,-0.15394,0.00050,-0.01109,0.00451
2.200,0.09487,0.04367,-0.15961,0.00044,-0.01087,0.00450
2.233,0.09609,0.04331,-0.16486,0.00037,-0.01056,0.00449
2.267,0.09726,0.04277,-0.16961,0.00030,-0.01017,0.00446
2.300,0.09841,0.04210,-0.17392,0.00011,-0.00971,0.00442
2.333,0.09952,0.04122,-0.17798,-0.00003,-0.00918,0.00438
2.367,0.10062,0.04015,-0.18185,-0.00014,-0.00860,0.00433
2.400,0.10169,0.03887,-0.18561,-0.00023,-0.00796,0.00427
2.433,0.10277,0.03740,-0.18920,-0.00031,-0.00728,0.00420
2.467,0.10384,0.03573,-0.19270,-0.00038,-0.00656,0.00412
2.500,0.10492,0.03385,-0.19619,-0.00044,-0.00582,0.00404
2.533,0.10602,0.03179,-0.19975,-0.00050,-0.00506,0.00394
2.567,0.10714,0.02952,-0.20358,-0.00056,-0.00428,0.00384
2.600,0.10829,0.02705,-0.20775,-0.00061,-0.00351,0.00373
2.633,0.10948,0.02440,-0.21228,-0.00065,-0.00274,0.00361
2.667,0.11071,0.02151,-0.21720,-0.00056,-0.00198,0.00349
2.700,0.11201,0.01844,-0.22253,-0.00052,-0.00125,0.00335
2.733,0.11336,0.01522,-0.22811,-0.00051,-0.00054,0.00320
2.767,0.11477,0.01185,-0.23396,-0.00052,0.00014,0.00305
2.800,0.11626,0.00834,-0.24020,-0.00055,0.00078,0.00288
2.833,0.11781,0.00471,-0.24666,-0.00057,0.00138,0.00269
2.867,0.11945,0.00096,-0.25347,-0.00060,0.00193,0.00249
2.900,0.12115,-0.00289,-0.26057,-0.00064,0.00242,0.00229
2.933,0.12294,-0.00683,-0.26791,-0.00067,0.00284,0.00206
2.967,0.12480,-0.01082,-0.27530,-0.00070,0.00321,0.00183
3.000,0.12674,-0.01487,-0.28269,-0.00073,0.00353,0.00158
3.033,0.12874,-0.01895,-0.29005,-0.00075,0.00380,0.00132
3.067,0.13081,-0.02304,-0.29734,-0.00078,0.00401,0.00105
3.100,0.13294,-0.02714,-0.30466,-0.00080,0.00416,0.00076
3.133,0.13513,-0.03122,-0.31184,-0.00082,0.00426,0.00047
3.167,0.13737,-0.03523,-0.31885,-0.00097,0.00431,0.00016
3.200,0.13965,-0.03919,-0.32565,-0.00107,0.00431,-0.00015
3.233,0.14196,-0.04311,-0.33223,-0.00112,0.00428,-0.00047
3.267,0.14431,-0.04696,-0.33870,-0.00115,0.00420,-0.00079
3.300,0.14667,-0.05078,-0.34502,-0.00104,0.00407,-0.00111
3.333,0.14905,-0.05450,-0.35103,-0.00097,0.00391,-0.00143
3.367,0.15142,-0.05808,-0.35683,-0.00106,0.00371,-0.00175
3.400,0.15380,-0.06154,-0.36226,-0.00110,0.00349,-0.00207
3.433,0.15616,-0.06484,-0.36742,-0.00126,0.00324,-0.00238
3.467,0.15849,-0.06797,-0.37228,-0.00147,0.00297,-0.00269
3.500,0.16079,-0.07097,-0.37680,-0.00158,0.00269,-0.00299
3.533,0.16305,-0.07383,-0.38094,-0.00163,0.00239,-0.00328
3.567,0.16527,-0.07660,-0.38454,-0.00151,0.00208,-0.00355
3.600,0.16742,-0.07921,-0.38769,-0.00141,0.00178,-0.00381
3.633,0.16951,-0.08167,-0.39036,-0.00133,0.00148,-0.00406
3.667,0.17152,-0.08397,-0.39238,-0.00126,0.00119,-0.00430
3.700,0.17346,-0.08612,-0.39386,-0.00120,0.00091,-0.00451
3.733,0.17531,-0.08811,-0.39464,-0.00113,0.00065,-0.00472
3.767,0.17706,-0.08993,-0.39472,-0.00107,0.00040,-0.00490
3.800,0.17872,-0.09160,-0.39406,-0.00100,0.00017,-0.00507
3.833,0.18028,-0.09311,-0.39268,-0.00094,-0.00004,-0.00523
3.867,0.18173,-0.09446,-0.39056,-0.00087,-0.00024,-0.00537
3.900,0.18307,-0.09566,-0.38782,-0.00080,-0.00042,-0.00549
3.933,0.18429,-0.09671,-0.38446,-0.00072,-0.00059,-0.00560
3.967,0.18540,-0.09761,-0.38049,-0.00065,-0.00075,-0.00570
4.000,0.18639,-0.09840,-0.37582,-0.00047,-0.00094,-0.00578
4.033,0.18726,-0.09909,-0.37045,-0.00023,-0.00114,-0.00586
4.067,0.18801,-0.09963,-0.36453,-0.00005,-0.00135,-0.00592
4.100,0.18864,-0.10004,-0.35797,0.00007,-0.00160,-0.00598
4.133,0.18914,-0.10032,-0.35090,0.00017,-0.00188,-0.00603
4.167,0.18952,-0.10048,-0.34333,0.00025,-0.00219,-0.00607
4.200,0.18978,-0.10052,-0.33519,0.00033,-0.00255,-0.00610
4.233,0.18991,-0.10048,-0.32661,0.00050,-0.00295,-0.00613
4.267,0.18993,-0.10033,-0.31758,0.00062,-0.00340,-0.00616
4.300,0.18984,-0.10009,-0.30814,0.00071,-0.00389,-0.00618
4.333,0.18963,-0.09975,-0.29828,0.00079,-0.00443,-0.00619
4.367,0.18931,-0.09932,-0.28803,0.00086,-0.00502,-0.00621
4.400,0.18889,-0.09881,-0.27730,0.00091,-0.00567,-0.00623
4.433,0.18836,-0.09823,-0.26611,0.00096,-0.00638,-0.00626
4.467,0.18774,-0.09759,-0.25449,0.00100,-0.00715,-0.00628
4.500,0.18702,-0.09688,-0.24254,0.00104,-0.00795,-0.00632
4.533,0.18622,-0.09611,-0.23029,0.00108,-0.00878,-0.00636
4.567,0.18533,-0.09530,-0.21775,0.00112,-0.00964,-0.00640
4.600,0.18436,-0.09444,-0.20484,0.00115,-0.01054,-0.00645
4.633,0.18332,-0.09354,-0.19158,0.00118,-0.01148,-0.00651
4.667,0.18220,-0.09260,-0.17809,0.00121,-0.01244,-0.00657
4.700,0.18102,-0.09163,-0.16439,0.00123,-0.01340,-0.00663
4.733,0.17978,-0.09064,-0.15039,0.00126,-0.01440,-0.00670
4.767,0.17847,-0.08961,-0.13613,0.00128,-0.01542,-0.00678
4.800,0.17711,-0.08857,-0.12172,0.00130,-0.01644,-0.00686
4.833,0.17570,-0.08748,-0.10709,0.00122,-0.01748,-0.00694
4.867,0.17423,-0.08634,-0.09226,0.00110,-0.01853,-0.00703
4.900,0.17272,-0.08519,-0.07734,0.00103,-0.01958,-0.00712
4.933,0.17116,-0.08403,-0.06235,0.00100,-0.02060,-0.00722
4.967,0.16955,-0.08286,-0.04729,0.00099,-0.02161,-0.00732
5.000,0.16789,-0.08168,-0.03209,0.00100,-0.02264,-0.00744
5.033,0.16619,-0.08049,-0.01678,0.00101,-0.02367,-0.00756
5.067,0.16446,-0.07929,-0.00146,0.00103,-0.02467,-0.00769
5.100,0.16267,-0.07807,0.01394,0.00105,-0.02568,-0.00782
5.133,0.16085,-0.07687,0.02941,0.00117,-0.02670,-0.00796
5.167,0.15899,-0.07563,0.04491,0.00116,-0.02771,-0.00810
5.200,0.15709,-0.07437,0.06043,0.00116,-0.02872,-0.00825
5.233,0.15515,-0.07309,0.07586,0.00117,-0.02969,-0.00840
5.267,0.15317,-0.07179,0.09119,0.00120,-0.03062,-0.00856
5.300,0.15114,-0.07044,0.10649,0.00113,-0.03155,-0.00871
5.333,0.14908,-0.06907,0.12174,0.00110,-0.03248,-0.00886
5.367,0.14697,-0.06768,0.13683,0.00110,-0.03336,-0.00903
5.400,0.14482,-0.06630,0.15183,0.00121,-0.03423,-0.00920
5.433,0.14262,-0.06488,0.16664,0.00129,-0.03506,-0.00938
5.467,0.14039,-0.06344,0.18132,0.00135,-0.03587,-0.00956
5.500,0.13811,-0.06196,0.19585,0.00140,-0.03667,-0.00975
5.533,0.13579,-0.06045,0.21010,0.00145,-0.03741,-0.00994
5.567,0.13343,-0.05893,0.22414,0.00158,-0.03813,-0.01015
5.600,0.13103,-0.05740,0.23785,0.00177,-0.03878,-0.01037
5.633,0.12858,-0.05583,0.25130,0.00190,-0.03940,-0.01059
5.667,0.12610,-0.05421,0.26444,0.00198,-0.03997,-0.01081
5.700,0.12358,-0.05255,0.27714,0.00203,-0.04046,-0.01103
5.733,0.12102,-0.05084,0.28936,0.00206,-0.04085,-0.01126
5.767,0.11842,-0.04909,0.30117,0.00208,-0.04118,-0.01149
5.800,0.11579,-0.04729,0.31243,0.00208,-0.04139,-0.01173
5.833,0.11313,-0.04544,0.32308,0.00209,-0.04148,-0.01197
5.867,0.11044,-0.04355,0.33309,0.00208,-0.04143,-0.01222
5.900,0.10772,-0.04161,0.34243,0.00208,-0.04124,-0.01246
5.933,0.10499,-0.03963,0.35104,0.00207,-0.04089,-0.01271
5.967,0.10225,-0.03761,0.35901,0.00204,-0.04040,-0.01297
6.000,0.09952,-0.03556,0.36627,0.00202,-0.03976,-0.01322
6.033,0.09679,-0.03347,0.37265,0.00199,-0.03892,-0.01348
6.067,0.09409,-0.03134,0.37821,0.00196,-0.03790,-0.01374
6.100,0.09142,-0.02923,0.38290,0.00205,-0.03669,-0.01400
6.133,0.08879,-0.02710,0.38652,0.00210,-0.03525,-0.01426
6.167,0.08622,-0.02494,0.38901,0.00210,-0.03359,-0.01452
6.200,0.08373,-0.02276,0.39047,0.00209,-0.03170,-0.01477
6.233,0.08134,-0.02057,0.39085,0.00205,-0.02961,-0.01502
6.267,0.07907,-0.01837,0.38994,0.00201,-0.02730,-0.01526
6.300,0.07695,-0.01617,0.38770,0.00197,-0.02478,-0.01548
6.333,0.07499,-0.01398,0.38413,0.00191,-0.02207,-0.01570
6.367,0.07323,-0.01179,0.37922,0.00186,-0.01919,-0.01591
6.400,0.07169,-0.00968,0.37300,0.00197,-0.01619,-0.01610
6.433,0.07041,-0.00754,0.36553,0.00185,-0.01308,-0.01627
6.467,0.06941,-0.00543,0.35702,0.00175,-0.00991,-0.01643
6.500,0.06872,-0.00335,0.34736,0.00167,-0.00674,-0.01657
6.533,0.06837,-0.00133,0.33680,0.00160,-0.00360,-0.01669
6.567,0.06838,0.00064,0.32524,0.00153,-0.00056,-0.01679
6.600,0.06877,0.00262,0.31292,0.00130,0.00235,-0.01688
6.633,0.06955,0.00453,0.29991,0.00115,0.00508,-0.01694
6.667,0.07073,0.00636,0.28608,0.00104,0.00756,-0.01698
6.700,0.07233,0.00805,0.27152,0.00113,0.00974,-0.01699
6.733,0.07434,0.00965,0.25646,0.00117,0.01163,-0.01697
6.767,0.07677,0.01116,0.24094,0.00118,0.01319,-0.01694
6.800,0.07961,0.01264,0.22484,0.00099,0.01435,-0.01690
6.833,0.08285,0.01402,0.20837,0.00086,0.01513,-0.01684
6.867,0.08648,0.01538,0.19140,0.00059,0.01547,-0.01677
6.900,0.09049,0.01662,0.17414,0.00042,0.01541,-0.01669
6.933,0.09485,0.01775,0.15647,0.00031,0.01489,-0.01659
6.967,0.09955,0.01877,0.13841,0.00023,0.01392,-0.01647
7.000,0.10454,0.01961,0.12022,0.00036,0.01255,-0.01633
7.033,0.10981,0.02032,0.10173,0.00043,0.01077,-0.01619
7.067,0.11532,0.02093,0.08318,0.00046,0.00865,-0.01606
7.100,0.12104,0.02141,0.06444,0.00047,0.00618,-0.01592
7.133,0.12693,0.02179,0.04573,0.00047,0.00346,-0.01580
7.167,0.13297,0.02204,0.02710,0.00045,0.00052,-0.01568
7.200,0.13911,0.02219,0.00859,0.00044,-0.00258,-0.01558
7.233,0.14533,0.02222,-0.00994,0.00041,-0.00583,-0.01550
7.267,0.15159,0.02214,-0.02824,0.00039,-0.00915,-0.01543
7.300,0.15786,0.02189,-0.04626,0.00053,-0.01249,-0.01537
7.333,0.16412,0.02153,-0.06395,0.00061,-0.01581,-0.01534
7.367,0.17034,0.02107,-0.08141,0.00063,-0.01908,-0.01533
7.400,0.17648,0.02051,-0.09856,0.00064,-0.02226,-0.01535
7.433,0.18253,0.01986,-0.11532,0.00062,-0.02533,-0.01539
7.467,0.18847,0.01911,-0.13142,0.00060,-0.02821,-0.01546
7.500,0.19428,0.01828,-0.14682,0.00057,-0.03087,-0.01555
7.533,0.19995,0.01737,-0.16146,0.00053,-0.03327,-0.01567
7.567,0.20546,0.01637,-0.17542,0.00050,-0.03539,-0.01581
7.600,0.21081,0.01530,-0.18849,0.00046,-0.03720,-0.01597
7.633,0.21598,0.01415,-0.20075,0.00043,-0.03869,-0.01615
7.667,0.22096,0.01293,-0.21213,0.00039,-0.03984,-0.01634
7.700,0.22576,0.01165,-0.22244,0.00035,-0.04066,-0.01656
7.733,0.23036,0.01030,-0.23177,0.00031,-0.04113,-0.01678
7.767,0.23477,0.00889,-0.23993,0.00027,-0.04128,-0.01702
7.800,0.23898,0.00738,-0.24691,0.00035,-0.04109,-0.01726
7.833,0.24297,0.00582,-0.25279,0.00038,-0.04057,-0.01752
7.867,0.24676,0.00417,-0.25756,0.00048,-0.03974,-0.01778
7.900,0.25032,0.00247,-0.26119,0.00051,-0.03863,-0.01804
7.933,0.25367,0.00073,-0.26356,0.00050,-0.03732,-0.01830
7.967,0.25679,-0.00105,-0.26468,0.00045,-0.03583,-0.01856
8.000,0.25968,-0.00287,-0.26467,0.00039,-0.03416,-0.01881
8.033,0.26233,-0.00470,-0.26356,0.00020,-0.03237,-0.01905
8.067,0.26474,-0.00656,-0.26128,0.00005,-0.03054,-0.01928
8.100,0.26690,-0.00846,-0.25790,-0.00007,-0.02871,-0.01951
8.133,0.26881,-0.01040,-0.25351,-0.00018,-0.02692,-0.01971
8.167,0.27046,-0.01238,-0.24820,-0.00029,-0.02520,-0.01991
8.200,0.27185,-0.01440,-0.24208,-0.00038,-0.02360,-0.02009
8.233,0.27298,-0.01645,-0.23529,-0.00047,-0.02215,-0.02025
8.267,0.27384,-0.01854,-0.22794,-0.00056,-0.02088,-0.02039
8.300,0.27444,-0.02067,-0.22014,-0.00064,-0.01982,-0.02052
8.333,0.27478,-0.02284,-0.21213,-0.00072,-0.01893,-0.02063
8.367,0.27487,-0.02504,-0.20399,-0.00079,-0.01826,-0.02071
8.400,0.27471,-0.02729,-0.19570,-0.00086,-0.01782,-0.02078
8.433,0.27432,-0.02956,-0.18736,-0.00092,-0.01763,-0.02082
8.467,0.27370,-0.03188,-0.17915,-0.00098,-0.01761,-0.02084
8.500,0.27287,-0.03422,-0.17101,-0.00103,-0.01780,-0.02083
8.533,0.27184,-0.03664,-0.16300,-0.00096,-0.01815,-0.02081
8.567,0.27063,-0.03907,-0.15518,-0.00093,-0.01865,-0.02077
8.600,0.26925,-0.04157,-0.14759,-0.00081,-0.01925,-0.02071
8.633,0.26771,-0.04409,-0.14027,-0.00074,-0.01993,-0.02062
8.667,0.26603,-0.04658,-0.13325,-0.00083,-0.02063,-0.02051
8.700,0.26422,-0.04908,-0.12669,-0.00090,-0.02131,-0.02037
8.733,0.26229,-0.05159,-0.12060,-0.00095,-0.02193,-0.02021
8.767,0.26027,-0.05411,-0.11500,-0.00098,-0.02247,-0.02003
8.800,0.25817,-0.05662,-0.10978,-0.00101,-0.02294,-0.01983
8.833,0.25600,-0.05912,-0.10507,-0.00103,-0.02328,-0.01962
8.867,0.25378,-0.06161,-0.10091,-0.00105,-0.02347,-0.01939
8.900,0.25152,-0.06408,-0.09728,-0.00106,-0.02351,-0.01915
8.933,0.24924,-0.06652,-0.09419,-0.00107,-0.02338,-0.01890
8.967,0.24695,-0.06892,-0.09166,-0.00107,-0.02308,-0.01864
9.000,0.24467,-0.07128,-0.08968,-0.00107,-0.02260,-0.01838
9.033,0.24240,-0.07359,-0.08825,-0.00106,-0.02196,-0.01811
9.067,0.24017,-0.07584,-0.08725,-0.00105,-0.02117,-0.01785
9.100,0.23798,-0.07803,-0.08682,-0.00104,-0.02022,-0.01758
9.133,0.23586,-0.08014,-0.08681,-0.00102,-0.01914,-0.01732
9.167,0.23380,-0.08217,-0.08737,-0.00099,-0.01794,-0.01706
9.200,0.23183,-0.08411,-0.08835,-0.00097,-0.01663,-0.01680
9.233,0.22994,-0.08596,-0.08974,-0.00094,-0.01524,-0.01656
9.267,0.22815,-0.08771,-0.09167,-0.00091,-0.01378,-0.01632
9.300,0.22647,-0.08935,-0.09410,-0.00088,-0.01227,-0.01609
9.333,0.22489,-0.09087,-0.09685,-0.00084,-0.01073,-0.01587
9.367,0.22343,-0.09227,-0.09990,-0.00081,-0.00918,-0.01566
9.400,0.22208,-0.09354,-0.10333,-0.00077,-0.00765,-0.01547
9.433,0.22086,-0.09468,-0.10709,-0.00073,-0.00614,-0.01529
9.467,0.21975,-0.09568,-0.11097,-0.00069,-0.00469,-0.01512
9.500,0.21875,-0.09654,-0.11506,-0.00065,-0.00331,-0.01496
9.533,0.21787,-0.09726,-0.11928,-0.00060,-0.00201,-0.01482
9.567,0.21709,-0.09784,-0.12342,-0.00056,-0.00080,-0.01468
9.600,0.21642,-0.09826,-0.12755,-0.00051,0.00030,-0.01456
9.633,0.21583,-0.09854,-0.13160,-0.00046,0.00127,-0.01445
9.667,0.21533,-0.09868,-0.13538,-0.00041,0.00213,-0.01435
9.700,0.21491,-0.09866,-0.13895,-0.00035,0.00285,-0.01426
9.733,0.21455,-0.09850,-0.14224,-0.00030,0.00345,-0.01418
9.767,0.21425,-0.09820,-0.14521,-0.00024,0.00392,-0.01411
9.800,0.21399,-0.09775,-0.14767,-0.00017,0.00427,-0.01405
9.833,0.21377,-0.09717,-0.14971,-0.00011,0.00450,-0.01399
9.867,0.21358,-0.09645,-0.15129,-0.00005,0.00461,-0.01394
9.900,0.21340,-0.09560,-0.15225,0.00002,0.00462,-0.01389
9.933,0.21324,-0.09464,-0.15260,0.00008,0.00454,-0.01385
9.967,0.21307,-0.09355,-0.15242,0.00016,0.00436,-0.01382
10.000,0.21291,-0.09235,-0.15171,0.00023,0.00410,-0.01379
10.033,0.21273,-0.09103,-0.15048,0.00030,0.00378,-0.01377
10.067,0.21253,-0.08962,-0.14872,0.00038,0.00339,-0.01375
10.100,0.21232,-0.08810,-0.14645,0.00045,0.00296,-0.01374
10.133,0.21208,-0.08650,-0.14359,0.00052,0.00248,-0.01373
10.167,0.21181,-0.08478,-0.14028,0.00048,0.00196,-0.01373
10.200,0.21151,-0.08298,-0.13645,0.00047,0.00142,-0.01374
10.233,0.21118,-0.08112,-0.13226,0.00049,0.00086,-0.01375
10.267,0.21081,-0.07920,-0.12765,0.00052,0.00028,-0.01376
10.300,0.21041,-0.07722,-0.12278,0.00056,-0.00030,-0.01378
10.333,0.20998,-0.07520,-0.11770,0.00061,-0.00088,-0.01381
10.367,0.20951,-0.07313,-0.11247,0.00066,-0.00145,-0.01384
10.400,0.20901,-0.07103,-0.10712,0.00070,-0.00201,-0.01388
10.433,0.20849,-0.06891,-0.10160,0.00074,-0.00255,-0.01392
10.467,0.20793,-0.06680,-0.09595,0.00089,-0.00307,-0.01397
10.500,0.20736,-0.06469,-0.09024,0.00098,-0.00357,-0.01403
10.533,0.20676,-0.06256,-0.08461,0.00105,-0.00402,-0.01409
10.567,0.20616,-0.06043,-0.07912,0.00110,-0.00442,-0.01415
10.600,0.20554,-0.05830,-0.07369,0.00113,-0.00477,-0.01422
10.633,0.20492,-0.05619,-0.06836,0.00114,-0.00507,-0.01429
10.667,0.20430,-0.05406,-0.06328,0.00103,-0.00529,-0.01436
10.700,0.20369,-0.05194,-0.05850,0.00097,-0.00544,-0.01444
10.733,0.20310,-0.04986,-0.05391,0.00093,-0.00552,-0.01452
10.767,0.20253,-0.04777,-0.04967,0.00078,-0.00551,-0.01459
10.800,0.20198,-0.04571,-0.04580,0.00069,-0.00542,-0.01467
10.833,0.20148,-0.04369,-0.04220,0.00063,-0.00525,-0.01474
10.867,0.20102,-0.04172,-0.03890,0.00059,-0.00498,-0.01482
10.900,0.20061,-0.03976,-0.03604,0.00044,-0.00464,-0.01489
10.933,0.20025,-0.03784,-0.03365,0.00035,-0.00421,-0.01496
10.967,0.19997,-0.03598,-0.03161,0.00030,-0.00369,-0.01503
11.000,0.19976,-0.03413,-0.03006,0.00014,-0.00311,-0.01509
11.033,0.19963,-0.03233,-0.02901,0.00005,-0.00245,-0.01515
11.067,0.19958,-0.03060,-0.02833,0.00000,-0.00174,-0.01520
11.100,0.19963,-0.02892,-0.02804,-0.00003,-0.00096,-0.01525
11.133,0.19978,-0.02730,-0.02813,-0.00004,-0.00014,-0.01529
11.167,0.20003,-0.02574,-0.02875,-0.00004,0.00070,-0.01532
11.200,0.20040,-0.02423,-0.02989,-0.00004,0.00155,-0.01535
11.233,0.20087,-0.02277,-0.03140,-0.00003,0.00242,-0.01537
11.267,0.20146,-0.02137,-0.03325,-0.00002,0.00329,-0.01538
11.300,0.20216,-0.02001,-0.03543,-0.00002,0.00414,-0.01539
11.333,0.20297,-0.01870,-0.03805,-0.00001,0.00495,-0.01539
11.367,0.20390,-0.01744,-0.04108,0.00000,0.00571,-0.01538
11.400,0.20494,-0.01622,-0.04446,0.00001,0.00641,-0.01537
11.433,0.20609,-0.01505,-0.04815,0.00002,0.00703,-0.01535
11.467,0.20733,-0.01391,-0.05208,0.00003,0.00757,-0.01532
11.500,0.20867,-0.01281,-0.05607,0.00004,0.00805,-0.01529
11.533,0.21010,-0.01174,-0.06019,0.00005,0.00843,-0.01526
11.567,0.21160,-0.01071,-0.06425,0.00005,0.00874,-0.01522
11.600,0.21318,-0.00970,-0.06821,0.00006,0.00897,-0.01518
11.633,0.21481,-0.00873,-0.07203,0.00006,0.00912,-0.01513
11.667,0.21648,-0.00779,-0.07568,0.00006,0.00920,-0.01509
11.700,0.21820,-0.00688,-0.07924,0.00007,0.00919,-0.01503
11.733,0.21994,-0.00599,-0.08256,0.00007,0.00911,-0.01498
11.767,0.22170,-0.00514,-0.08572,0.00008,0.00895,-0.01493
11.800,0.22347,-0.00431,-0.08858,0.00008,0.00873,-0.01487
11.833,0.22523,-0.00352,-0.09109,0.00008,0.00845,-0.01482
11.867,0.22697,-0.00276,-0.09337,0.00008,0.00813,-0.01476
11.900,0.22869,-0.00203,-0.09538,0.00008,0.00775,-0.01471
11.933,0.23037,-0.00134,-0.09709,0.00008,0.00732,-0.01466
11.967,0.23201,-0.00069,-0.09847,0.00008,0.00686,-0.01461
12.000,0.23358,-0.00013,-0.09938,0.00020,0.00638,-0.01456
12.033,0.23510,0.00039,-0.09991,0.00026,0.00587,-0.01452
12.067,0.23654,0.00086,-0.09992,0.00030,0.00534,-0.01448
12.100,0.23791,0.00129,-0.09952,0.00030,0.00481,-0.01445
12.133,0.23919,0.00165,-0.09868,0.00030,0.00427,-0.01442
12.167,0.24038,0.00195,-0.09741,0.00028,0.00372,-0.01440
12.200,0.24148,0.00219,-0.09569,0.00026,0.00318,-0.01438
12.233,0.24248,0.00235,-0.09352,0.00023,0.00263,-0.01437
12.267,0.24338,0.00243,-0.09079,0.00020,0.00208,-0.01436
12.300,0.24418,0.00243,-0.08753,0.00016,0.00153,-0.01436
12.333,0.24487,0.00234,-0.08386,0.00012,0.00098,-0.01436
12.367,0.24546,0.00220,-0.07982,-0.00004,0.00044,-0.01436
12.400,0.24594,0.00195,-0.07542,-0.00016,-0.00010,-0.01437
12.433,0.24631,0.00159,-0.07059,-0.00025,-0.00064,-0.01438
12.467,0.24659,0.00116,-0.06548,-0.00044,-0.00119,-0.01439
12.500,0.24676,0.00061,-0.06012,-0.00058,-0.00173,-0.01441
